_RAJ2000,_DEJ2000,recno,CName,Cluster,Inst,Teff,e_Teff,logg,e_logg,__Fe_H_,e__Fe_H_,l_EWLi,EWLi,e_EWLi,f_EWLi,Gamma,e_Gamma,RV,e_RV,MembPA,MembPB,ID,Simbad,_RA,_DE
163.13066666666668,-64.19413888888889,1462,10523136-6411389, IC2602,GIRAFFE,4993,163,2.518,,-0.149,0.193,<,12.2,,3,1.019,0.002,-3.456,0.24,,,1462,Simbad,163.13066666666666,-64.19413888888889
163.13741666666664,-63.54080555555556,1463,10523298-6332269, IC2602,GIRAFFE,4582,38,2.395,0.11,-0.053,0.019,<,36.8,,3,1.015,0.004,-5.559,0.243,,,1463,Simbad,163.13741666666664,-63.54080555555555
163.13804166666665,-63.725138888888885,1464,10523313-6343305, IC2602,GIRAFFE,4794,6,2.597,0.059,-0.024,0.009,<,36.2,,3,1.022,0.002,-29.685,0.241,,,1464,Simbad,163.13804166666665,-63.72513888888888
163.14062499999997,-63.598444444444446,1465,10523375-6335544, IC2602,GIRAFFE,4484,199,2.421,,0.146,0.02,<,55.6,,3,1.012,0.005,3.001,0.242,,,1465,Simbad,163.14062499999997,-63.59844444444444
163.14974999999998,-64.43413888888888,1466,10523594-6426029, IC2602,GIRAFFE,4720,13,2.499,0.157,-0.044,0.006,<,24.2,,3,1.031,0.002,-10.227,0.241,,,1466,Simbad,163.14974999999998,-64.43413888888888
163.15224999999998,-63.68066666666666,1467,10523654-6340504, IC2602,GIRAFFE,5004,109,4.582,,-0.074,0.114,<,31.5,,3,1.009,0.004,-27.53,0.244,,,1467,Simbad,163.15224999999998,-63.68066666666666
163.15524999999997,-63.79111111111111,1468,10523726-6347280, IC2602,GIRAFFE,5136,24,2.441,,-0.048,0.072,<,22.7,,3,1.017,0.003,-18.768,0.242,,,1468,Simbad,163.15524999999997,-63.7911111111111
163.15675000000002,-63.79752777777777,1469,10523762-6347511, IC2602,GIRAFFE,4646,81,2.488,0.135,0.052,0.087,<,50.2,,3,1.016,0.004,18.925,0.241,,,1469,Simbad,163.15675,-63.797527777777766
163.1628333333333,-63.78536111111111,1470,10523908-6347073, IC2602,GIRAFFE,4547,80,2.295,0.198,-0.072,0.032,<,30.0,,3,1.026,0.005,-10.06,0.245,,,1470,Simbad,163.1628333333333,-63.7853611111111
163.16625000000002,-64.29519444444443,1471,10523990-6417427, IC2602,GIRAFFE,4658,166,4.078,,0.043,0.054,<,33.0,,3,1.018,0.002,4.061,0.24,,,1471,Simbad,163.16625,-64.29519444444443
163.17416666666668,-63.60636111111111,1472,10524180-6336229, IC2602,GIRAFFE,5031,44,3.047,0.168,0.034,0.02,<,30.2,,3,1.017,0.003,-29.13,0.241,,,1472,Simbad,163.17416666666665,-63.606361111111106
163.1772083333333,-63.63872222222222,1473,10524253-6338194, IC2602,GIRAFFE,4718,18,2.525,0.091,-0.019,0.029, ,36.3,,0,1.023,0.004,-35.633,0.243,,,1473,Simbad,163.1772083333333,-63.63872222222221
163.1783333333333,-63.77374999999999,1474,10524280-6346255, IC2602,GIRAFFE,4604,69,2.325,0.124,-0.065,0.036,<,39.0,,3,1.022,0.004,32.28,0.242,,,1474,Simbad,163.1783333333333,-63.77374999999999
163.18020833333333,-64.23336111111111,1475,10524325-6414001, IC2602,GIRAFFE,4624,0,3.236,,0.261,,<,40.0,,3,1.027,0.002,21.649,0.24,,,1475,Simbad,163.18020833333333,-64.23336111111111
163.18216666666663,-64.4805,1476,10524372-6428498, IC2602,GIRAFFE,5121,17,3.136,,0.043,0.004, ,51.467,4.827,0,1.019,0.002,8.625,0.24,,,1476,Simbad,163.18216666666663,-64.48049999999999
163.19266666666664,-63.64052777777778,1477,10524624-6338259, IC2602,GIRAFFE,4704,136,2.48,0.199,-0.07,0.159,<,36.0,,3,1.017,0.004,25.51,0.242,,,1477,Simbad,163.19266666666664,-63.64052777777777
163.19383333333334,-63.6251111111111,1478,10524652-6337304, IC2602,GIRAFFE,4980,139,4.504,,-0.056,0.117,<,17.5,,3,1.019,0.004,0.282,0.243,,,1478,Simbad,163.19383333333332,-63.6251111111111
163.19454166666665,-64.50641666666665,1479,10524669-6430231, IC2602,GIRAFFE,4871,44,2.774,0.009,0.001,0.001,<,26.9,,3,1.012,0.003,-17.811,0.241,,,1479,Simbad,163.19454166666665,-64.50641666666665
163.19845833333335,-63.61533333333333,1480,10524763-6336552, IC2602,GIRAFFE,4830,95,2.981,0.188,-0.02,0.074,<,14.2,,3,1.0,0.007,24.633,0.259,,,1480,Simbad,163.19845833333332,-63.615333333333325
163.20662499999997,-63.71208333333334,1481,10524959-6342435, IC2602,GIRAFFE,4722,0,3.103,,-0.09,, ,31.7,,0,1.01,0.014,-32.917,0.375,,,1481,Simbad,163.20662499999997,-63.712083333333325
163.21249999999998,-63.6401111111111,1482,10525100-6338244, IC2602,GIRAFFE,4927,182,3.144,0.087,-0.061,0.127,<,34.1,,3,1.003,0.006,8.758,0.253,,,1482,Simbad,163.21249999999998,-63.6401111111111
163.21425,-64.3538611111111,1483,10525142-6421139, IC2602,GIRAFFE,4676,14,2.492,0.019,0.04,0.01, ,56.7,4.073,0,1.021,0.002,8.739,0.24,,,1483,Simbad,163.21425,-64.3538611111111
163.21762499999997,-64.34302777777776,1484,10525223-6420349, IC2602,GIRAFFE,4782,51,2.579,0.128,0.007,0.009,<,27.5,,3,1.028,0.002,-0.351,0.24,,,1484,Simbad,163.21762499999997,-64.34302777777776
163.22470833333333,-64.302,1485,10525393-6418072, IC2602,GIRAFFE,4933,131,2.285,,-0.098,0.12,<,22.3,,3,1.02,0.002,-32.28,0.241,,,1485,Simbad,163.22470833333333,-64.30199999999999
163.2314583333333,-63.649111111111104,1486,10525555-6338568, IC2602,GIRAFFE,4578,79,2.601,0.01,-0.003,0.08,<,59.0,,3,1.005,0.005,39.679,0.243,,,1486,Simbad,163.2314583333333,-63.649111111111104
163.24145833333333,-64.47116666666666,1487,10525795-6428162, IC2602,GIRAFFE,5068,131,3.471,0.192,-0.089,0.176,<,25.2,,3,1.002,0.003,22.954,0.242,,,1487,Simbad,163.2414583333333,-64.47116666666666
163.25179166666663,-64.37841666666667,1488,10530043-6422423, IC2602,GIRAFFE,4854,30,2.634,0.114,-0.044,0.081,<,27.5,,3,1.023,0.003,9.948,0.241,,,1488,Simbad,163.25179166666663,-64.37841666666665
163.28737499999997,-64.47699999999999,1489,10530897-6428372, IC2602,GIRAFFE,4881,81,2.682,0.108,-0.014,0.035,<,36.0,,3,1.021,0.003,-7.089,0.241,,,1489,Simbad,163.28737499999997,-64.47699999999999
163.29766666666666,-64.36416666666666,1490,10531144-6421510, IC2602,GIRAFFE,4833,165,2.537,0.199,-0.087,0.136,<,28.0,,3,1.023,0.003,-44.07,0.241,,,1490,Simbad,163.29766666666666,-64.36416666666666
163.30312499999997,-64.46555555555555,1491,10531275-6427560, IC2602,GIRAFFE,5095,15,3.266,,-0.03,,<,17.2,,3,1.018,0.004,-16.951,0.243,,,1491,Simbad,163.30312499999997,-64.46555555555555
163.30612499999998,-64.2583611111111,1492,10531347-6415301, IC2602,GIRAFFE,4773,83,2.578,0.034,-0.064,0.02,<,37.4,,3,1.021,0.008,86.498,0.263,,,1492,Simbad,163.30612499999998,-64.2583611111111
163.30941666666666,-64.50630555555554,1493,10531426-6430227, IC2602,GIRAFFE,4761,63,2.587,0.103,-0.061,0.03,<,21.2,,3,1.024,0.003,-1.637,0.241,,,1493,Simbad,163.30941666666664,-64.50630555555554
163.31149999999997,-64.27897222222222,1494,10531476-6416443, IC2602,GIRAFFE,4628,79,2.459,0.152,-0.037,0.07,<,36.8,,3,1.015,0.005,25.298,0.244,,,1494,Simbad,163.31149999999997,-64.27897222222221
163.31766666666664,-64.31025000000001,1495,10531624-6418369, IC2602,GIRAFFE,4921,151,3.179,,-0.05,0.09,<,38.6,,3,1.016,0.005,-1.69,0.249,,,1495,Simbad,163.31766666666664,-64.31025
163.3232083333333,-64.28652777777775,1496,10531757-6417115, IC2602,GIRAFFE,4957,58,2.891,0.204,0.006,0.065,<,41.4,,3,1.023,0.005,-1.984,0.325,,,1496,Simbad,163.3232083333333,-64.28652777777776
163.32845833333332,-64.40066666666665,1497,10531883-6424024, IC2602,GIRAFFE,4725,36,2.619,0.167,-0.032,0.031,<,37.8,,3,1.019,0.002,1.687,0.241,,,1497,Simbad,163.32845833333332,-64.40066666666665
163.3588333333333,-64.31233333333333,1498,10532612-6418444, IC2602,GIRAFFE,4641,0,2.631,,0.515,,<,62.2,,3,1.02,0.003,10.35,0.241,,,1498,Simbad,163.3588333333333,-64.31233333333333
163.38275,-64.37952777777777,1499,10533186-6422463, IC2602,GIRAFFE,4569,188,2.336,,0.066,0.051,<,35.4,,3,1.021,0.003,15.079,0.241,,,1499,Simbad,163.38275,-64.37952777777777
163.38583333333332,-64.23416666666667,1500,10533260-6414030, IC2602,GIRAFFE,4630,90,4.137,,0.048,0.078,<,44.6,,3,1.022,0.003,41.668,0.242,,,1500,Simbad,163.38583333333332,-64.23416666666665
163.38625,-64.35869444444444,1501,10533270-6421313, IC2602,GIRAFFE,4511,183,2.054,,0.111,0.074,<,51.3,,3,1.018,0.003,13.337,0.241,,,1501,Simbad,163.38625,-64.35869444444444
163.40045833333332,-64.40266666666666,1502,10533611-6424096, IC2602,GIRAFFE,4517,93,2.298,0.14,0.111,0.028,<,50.4,,3,1.022,0.006,10.228,0.245,,,1502,Simbad,163.40045833333332,-64.40266666666666
163.40391666666665,-64.31836111111112,1503,10533694-6419061, IC2602,GIRAFFE,4690,44,2.545,0.101,0.058,0.046,<,46.1,,3,1.017,0.002,-26.617,0.24,,,1503,Simbad,163.40391666666665,-64.3183611111111
163.41645833333334,-64.35397222222221,1504,10533995-6421143, IC2602,GIRAFFE,5214,1,4.11,0.079,0.03,0.014, ,33.667,1.822,0,0.979,0.002,11.887,0.241,,,1504,Simbad,163.4164583333333,-64.35397222222221
163.4463333333333,-64.32258333333333,1505,10534712-6419213, IC2602,GIRAFFE,4704,30,2.518,0.051,0.055,0.051,<,44.1,,3,1.017,0.003,18.561,0.241,,,1505,Simbad,163.4463333333333,-64.32258333333333
266.11229166666664,5.901444444444444,1,17442695+0554052, IC4665,   UVES,5341,180,4.347,0.259,-0.006,0.084, ,308.8,,0,,,-13.42,0.4,0.933,,1,Simbad,266.11229166666664,5.901444444444444
266.1129583333333,5.788777777777777,2,17442711+0547196, IC4665,   UVES,5537,109,4.406,0.098,0.0,0.014, ,233.2,,0,,,-13.034,0.4,0.897,,2,Simbad,266.1129583333333,5.788777777777777
266.14854166666663,5.955777777777777,3,17443565+0557208, IC4665,   UVES,6109,36,3.805,0.023,-0.296,0.019, ,39.3,,0,,,-14.002,0.4,0.94,,3,Simbad,266.14854166666663,5.955777777777777
266.15279166666664,5.621138888888887,4,17443667+0537161, IC4665,   UVES,6291,0,3.89,,-0.01,, ,51.5,6.975,0,1.008,0.003,-0.304,0.4,0.047,,4,Simbad,266.15279166666664,5.621138888888888
266.1707916666666,5.698833333333332,5,17444099+0541558, IC4665,   UVES,7029,0,4.12,,-0.12,, ,24.2,,0,,,-16.287,0.4,0.476,,5,Simbad,266.1707916666666,5.698833333333333
266.18754166666656,5.426277777777777,6,17444501+0525346, IC4665,   UVES,6389,73,3.859,0.03,-0.132,0.049, ,10.6,,0,,,-30.282,0.4,0.04,,6,Simbad,266.1875416666666,5.426277777777777
266.2420833333333,5.8591388888888885,7,17445810+0551329, IC4665,   UVES,5512,124,4.486,0.035,-0.045,0.073, ,223.633,5.583,0,0.993,0.004,-13.116,0.4,0.942,,7,Simbad,266.2420833333333,5.8591388888888885
266.3010416666666,5.249916666666667,8,17451225+0514597, IC4665,   UVES,6432,125,3.996,0.112,-0.345,0.076, ,28.6,,0,,,-31.706,0.4,0.036,,8,Simbad,266.3010416666666,5.249916666666666
266.3308333333333,5.794472222222222,9,17451940+0547401, IC4665,   UVES,5309,106,4.47,0.091,-0.06,0.014, ,244.367,3.153,0,0.993,0.004,-12.503,0.4,0.949,,9,Simbad,266.3308333333333,5.794472222222222
266.3545,5.860777777777778,10,17452508+0551388, IC4665,   UVES,5349,165,4.419,0.179,-0.05,0.028, ,310.633,6.334,0,0.998,0.004,-12.354,0.4,0.922,,10,Simbad,266.3545,5.860777777777777
266.3710833333333,6.029499999999999,11,17452906+0601462, IC4665,   UVES,6475,0,4.01,,-0.06,, ,110.8,,0,,,-10.951,0.4,0.424,,11,Simbad,266.3710833333333,6.0295
266.3979166666666,5.3173055555555555,12,17453550+0519023, IC4665,   UVES,6314,0,3.87,,-0.04,, ,11.8,,0,,,1.075,0.4,0.056,,12,Simbad,266.3979166666666,5.317305555555555
266.4038333333333,5.711777777777776,13,17453692+0542424, IC4665,   UVES,6047,0,4.588,,-0.121,, ,,,0,,,17.923,0.4,0.02,,13,Simbad,266.4038333333333,5.711777777777777
266.4117083333333,5.606444444444443,14,17453881+0536232, IC4665,   UVES,6270,0,3.92,,-0.03,, ,113.0,,0,,,-14.246,0.4,0.927,,14,Simbad,266.4117083333333,5.606444444444444
266.42179166666665,5.562333333333331,15,17454123+0533444, IC4665,   UVES,6572,0,4.1,,-0.03,, ,76.633,5.804,0,0.999,0.002,-11.397,0.4,0.304,,15,Simbad,266.42179166666665,5.562333333333332
266.4832499999999,6.048388888888888,16,17455598+0602542, IC4665,   UVES,5653,98,4.491,0.139,0.018,0.146, ,239.633,5.668,0,0.996,0.003,-14.567,0.4,0.779,,16,Simbad,266.48324999999994,6.048388888888888
266.48662499999995,6.017888888888888,17,17455679+0601044, IC4665,   UVES,6285,75,4.151,0.015,0.167,0.026, ,25.3,,0,,,-35.489,0.4,0.027,,17,Simbad,266.48662499999995,6.017888888888888
266.52954166666666,5.9301666666666675,18,17460709+0555486, IC4665,   UVES,6080,42,4.432,0.065,0.098,0.015, ,181.15,1.65,0,0.999,0.002,-16.831,0.4,0.365,,18,Simbad,266.52954166666666,5.930166666666666
266.576875,5.471388888888889,19,17461845+0528170, IC4665,   UVES,6058,17,4.152,0.058,0.099,0.02, ,56.1,,0,,,-36.803,0.4,0.024,,19,Simbad,266.576875,5.471388888888888
266.5818333333333,5.568500000000001,20,17461964+0534066, IC4665,   UVES,7055,0,4.1,,-0.05,, ,12.3,,0,,,-28.429,0.4,0.049,,20,Simbad,266.5818333333333,5.568499999999999
266.6030416666666,5.289277777777777,21,17462473+0517214, IC4665,   UVES,5960,0,4.37,,0.0,, ,157.3,,0,,,-13.285,0.4,0.923,,21,Simbad,266.6030416666666,5.2892777777777775
266.6312083333333,6.09111111111111,22,17463149+0605280, IC4665,   UVES,6029,0,4.2,,0.02,, ,162.567,3.29,0,0.998,0.003,-14.651,0.4,0.926,,22,Simbad,266.6312083333333,6.09111111111111
266.7765833333333,5.434055555555556,23,17470638+0526026, IC4665,   UVES,6387,214,4.07,0.253,-0.014,0.098, ,34.5,,0,,,7.695,0.4,0.033,,23,Simbad,266.7765833333333,5.434055555555555
266.7985833333333,5.697277777777777,24,17471166+0541502, IC4665,   UVES,5525,22,3.936,0.05,0.13,0.011, ,37.9,,0,,,-34.111,0.4,,,24,Simbad,266.7985833333333,5.697277777777777
266.8143333333333,5.943277777777777,25,17471544+0556358, IC4665,   UVES,5733,0,4.42,,0.06,, ,233.6,,0,0.995,0.002,-13.531,0.4,0.913,,25,Simbad,266.8143333333333,5.943277777777777
266.816625,5.5859444444444435,26,17471599+0535094, IC4665,   UVES,7661,0,4.129,,0.05,,<,28.7,,3,1.003,0.001,-11.916,0.4,0.075,,26,Simbad,266.816625,5.5859444444444435
266.82641666666666,5.501722222222221,27,17471834+0530062, IC4665,   UVES,6229,132,3.976,0.166,-0.184,0.166, ,61.1,1.65,0,1.004,0.002,-45.949,0.4,0.019,,27,Simbad,266.82641666666666,5.501722222222221
266.8855,5.875444444444443,28,17473252+0552316, IC4665,   UVES,6186,38,4.28,0.028,0.145,0.011, ,69.2,,0,,,-14.465,0.4,0.908,,28,Simbad,266.8855,5.875444444444444
266.88879166666663,5.529444444444445,29,17473331+0531460, IC4665,   UVES,5781,0,4.38,,0.11,, ,242.8,2.763,0,0.988,0.002,-13.428,0.4,0.949,,29,Simbad,266.88879166666663,5.529444444444444
266.9300833333333,5.679833333333333,30,17474322+0540474, IC4665,   UVES,7099,0,4.03,,-0.13,, ,8.3,,0,,,21.559,0.4,0.019,,30,Simbad,266.9300833333333,5.679833333333333
266.9544583333333,5.544333333333333,31,17474907+0532396, IC4665,   UVES,4925,39,4.531,0.032,-0.035,0.053, ,19.8,,0,,,-10.978,0.4,,,31,Simbad,266.9544583333333,5.5443333333333324
266.96874999999994,5.233194444444445,32,17475250+0513595, IC4665,   UVES,6317,0,3.88,,-0.01,, ,76.9,,0,,,-35.632,0.4,0.026,,32,Simbad,266.96874999999994,5.233194444444444
266.99249999999995,5.9993333333333325,33,17475820+0559576, IC4665,   UVES,5908,11,3.963,0.003,0.04,0.011, ,56.4,,0,,,-20.963,0.4,,,33,Simbad,266.99249999999995,5.9993333333333325
267.02074999999996,5.811694444444444,34,17480498+0548421, IC4665,   UVES,5239,0,4.52,,-0.05,, ,257.2,,0,,,-13.983,0.4,0.94,,34,Simbad,267.02074999999996,5.811694444444444
266.0972083333333,6.04097222222222,35,17442333+0602275, IC4665,GIRAFFE,4597,0,3.971,,-0.03,, ,207.8,,0,0.903,,-25.151,0.988,0.047,,35,Simbad,266.0972083333333,6.040972222222221
266.0975833333333,5.928805555555555,36,17442342+0555437, IC4665,GIRAFFE,5084,172,4.07,,-0.047,0.086,<,25.4,,3,0.977,0.011,-5.765,0.325,,,36,Simbad,266.0975833333333,5.928805555555555
266.1035416666666,5.949583333333333,37,17442485+0556585, IC4665,GIRAFFE,4519,4,4.529,0.061,-0.046,0.072,<,22.1,,3,0.938,0.006,0.28,0.251,,,37,Simbad,266.1035416666666,5.949583333333333
266.1124166666666,5.862666666666666,38,17442698+0551456, IC4665,GIRAFFE,3647,23,4.231,,-0.19,, ,175.6,,0,0.829,0.01,-16.155,0.423,0.462,,38,Simbad,266.1124166666666,5.862666666666666
266.11862499999995,5.396222222222221,39,17442847+0523464, IC4665,GIRAFFE,5230,35,3.599,0.016,0.044,0.102, ,41.9,,0,0.997,0.007,25.365,0.258,,,39,Simbad,266.11862499999995,5.396222222222222
266.12579166666666,5.708805555555554,40,17443019+0542317, IC4665,GIRAFFE,3926,0,4.26,,-0.001,,<,80.1,,3,0.871,0.017,-29.159,0.395,0.03,,40,Simbad,266.12579166666666,5.708805555555555
266.12666666666655,5.484166666666666,41,17443040+0529030, IC4665,GIRAFFE,5611,8,4.11,0.041,0.064,0.053, ,42.833,4.265,0,0.988,0.005,-11.222,0.254,,,41,Simbad,266.1266666666666,5.484166666666666
266.13237499999997,5.315666666666665,42,17443177+0518564, IC4665,GIRAFFE,4895,57,4.362,0.087,0.032,0.031,<,25.4,,3,0.966,0.004,11.135,0.243,,,42,Simbad,266.13237499999997,5.315666666666666
266.13266666666664,5.918277777777777,43,17443184+0555058, IC4665,GIRAFFE,3945,240,4.511,0.073,-0.15,, ,120.7,,0,0.82,0.011,-13.6,0.296,0.951,,43,Simbad,266.13266666666664,5.918277777777777
266.13399999999996,5.486083333333332,44,17443216+0529099, IC4665,GIRAFFE,5968,110,4.163,0.058,0.051,0.089, ,46.067,5.815,0,0.994,0.004,-13.444,0.246,,,44,Simbad,266.13399999999996,5.486083333333332
266.1363333333333,5.379611111111111,45,17443272+0522466, IC4665,GIRAFFE,5021,231,2.786,,-0.298,0.087, ,17.833,1.64,0,1.008,0.002,-79.546,0.24,,,45,Simbad,266.1363333333333,5.37961111111111
266.14241666666663,5.3014166666666656,46,17443418+0518051, IC4665,GIRAFFE,4596,2,2.207,0.201,-0.274,0.115,<,30.6,,3,1.026,0.005,49.071,0.245,,,46,Simbad,266.14241666666663,5.3014166666666656
266.14937499999996,5.654444444444444,47,17443585+0539160, IC4665,GIRAFFE,5179,153,3.91,,0.059,0.102,<,35.1,,3,0.967,0.013,-15.752,0.336,,,47,Simbad,266.14937499999996,5.654444444444444
266.1507916666666,5.903916666666666,48,17443619+0554141, IC4665,GIRAFFE,4371,246,4.665,0.121,-0.139,0.056, ,35.8,,0,0.885,0.005,8.223,0.248,,,48,Simbad,266.15079166666663,5.903916666666666
266.15279166666664,5.621138888888887,49,17443667+0537161, IC4665,GIRAFFE,6291,0,3.89,,-0.01,, ,51.5,6.975,0,1.008,0.003,2.767,0.271,,,49,Simbad,266.15279166666664,5.621138888888888
266.1537916666666,5.615416666666665,50,17443691+0536555, IC4665,GIRAFFE,5238,296,2.815,,-0.546,0.135,<,19.8,,3,1.006,0.01,-43.024,0.352,,,50,Simbad,266.1537916666666,5.615416666666666
266.1576666666666,5.428361111111109,51,17443784+0525421, IC4665,GIRAFFE,4702,42,2.666,0.126,0.002,0.027,<,38.0,,3,1.015,0.005,-67.015,0.244,,,51,Simbad,266.1576666666666,5.42836111111111
266.15912499999996,5.281166666666665,52,17443819+0516522, IC4665,GIRAFFE,5464,0,2.924,,-0.29,, ,22.9,,0,1.011,0.005,41.867,0.26,,,52,Simbad,266.15912499999996,5.281166666666666
266.15916666666664,5.6049999999999995,53,17443820+0536180, IC4665,GIRAFFE,5023,0,2.96,,-0.28,,<,39.3,,3,1.03,0.014,-119.846,0.379,,,53,Simbad,266.15916666666664,5.6049999999999995
266.1619583333333,5.708499999999999,54,17443887+0542306, IC4665,GIRAFFE,4990,94,2.775,,-0.377,0.189, ,18.3,2.595,0,1.011,0.004,83.365,0.246,,,54,Simbad,266.1619583333333,5.708499999999999
266.1622083333333,5.659472222222221,55,17443893+0539341, IC4665,GIRAFFE,5769,132,4.028,,0.007,0.08,<,24.5,,3,0.992,0.005,44.359,0.253,,,55,Simbad,266.1622083333333,5.659472222222221
266.16237499999994,5.601472222222221,56,17443897+0536053, IC4665,GIRAFFE,4421,0,2.834,,-0.44,, ,49.2,,0,1.009,,-132.802,0.321,,,56,Simbad,266.16237499999994,5.601472222222221
266.1720833333333,5.714555555555555,57,17444130+0542524, IC4665,GIRAFFE,5111,69,3.091,,-0.168,0.138, ,33.0,,0,1.011,0.004,23.859,0.245,,,57,Simbad,266.1720833333333,5.714555555555555
266.17404166666665,5.501194444444443,58,17444177+0530043, IC4665,GIRAFFE,5266,130,4.206,0.02,0.093,0.058,<,17.8,,3,0.981,0.005,-15.781,0.246,,,58,Simbad,266.17404166666665,5.501194444444444
266.1755416666666,5.454638888888888,59,17444213+0527167, IC4665,GIRAFFE,5751,18,3.503,,-0.149,0.073, ,31.75,1.86,0,1.007,0.003,25.433,0.242,,,59,Simbad,266.1755416666666,5.454638888888888
266.17774999999995,5.912611111111111,60,17444266+0554454, IC4665,GIRAFFE,4739,113,2.847,,-0.281,0.144,<,11.1,,3,1.023,0.005,-79.899,0.245,,,60,Simbad,266.17774999999995,5.912611111111111
266.1804583333333,5.79825,61,17444331+0547537, IC4665,GIRAFFE,5269,309,2.703,,-0.507,0.227,<,28.7,,3,1.03,0.012,-30.708,0.436,,,61,Simbad,266.1804583333333,5.7982499999999995
266.18129166666665,5.7389166666666656,62,17444351+0544201, IC4665,GIRAFFE,5783,107,4.151,0.027,0.106,0.005,<,15.2,,3,0.993,0.003,-11.979,0.243,,,62,Simbad,266.18129166666665,5.7389166666666656
266.18754166666656,6.036527777777778,63,17444501+0602115, IC4665,GIRAFFE,3625,21,4.247,,-0.21,, ,92.2,,0,0.827,0.012,-31.336,0.285,0.027,,63,Simbad,266.1875416666666,6.036527777777777
266.192125,5.644555555555554,64,17444611+0538404, IC4665,GIRAFFE,4956,202,4.344,0.101,-0.189,0.027,<,8.4,,3,0.966,0.004,44.468,0.243,,,64,Simbad,266.192125,5.644555555555555
266.1934166666666,5.565416666666665,65,17444642+0533555, IC4665,GIRAFFE,4831,0,4.039,,-0.232,,<,24.3,,3,0.946,0.007,-24.587,0.253,,,65,Simbad,266.1934166666666,5.565416666666666
266.1964583333332,5.800555555555555,66,17444715+0548020, IC4665,GIRAFFE,5085,108,3.432,,-0.384,0.082,<,40.4,,3,0.994,0.007,41.362,0.268,,,66,Simbad,266.1964583333333,5.800555555555555
266.2034166666666,5.488694444444444,67,17444882+0529193, IC4665,GIRAFFE,5225,43,4.065,0.099,-0.116,0.038,<,8.2,,3,0.986,0.004,-13.774,0.247,,,67,Simbad,266.2034166666666,5.488694444444444
266.20629166666663,5.369583333333333,68,17444951+0522105, IC4665,GIRAFFE,5114,302,2.763,,-0.481,0.198,<,24.6,,3,1.009,0.005,79.646,0.25,,,68,Simbad,266.20629166666663,5.369583333333333
266.21116666666666,5.454888888888888,69,17445068+0527176, IC4665,GIRAFFE,4730,112,4.605,0.073,-0.097,0.025,<,5.8,,3,0.944,0.004,22.617,0.252,,,69,Simbad,266.21116666666666,5.454888888888888
266.2187083333333,5.809833333333334,70,17445249+0548354, IC4665,GIRAFFE,4488,120,2.543,,-0.2,0.177, ,45.033,6.389,0,1.026,0.004,-10.646,0.243,,,70,Simbad,266.2187083333333,5.809833333333333
266.21979166666665,5.452888888888889,71,17445275+0527104, IC4665,GIRAFFE,5040,177,3.021,,-0.385,0.1, ,22.6,,0,1.002,0.004,-70.415,0.242,,,71,Simbad,266.21979166666665,5.4528888888888885
266.22204166666666,5.78475,72,17445329+0547051, IC4665,GIRAFFE,5035,154,3.052,,-0.113,0.183,<,21.4,,3,1.003,0.003,30.641,0.242,,,72,Simbad,266.22204166666666,5.784749999999999
266.2249583333333,5.248555555555555,73,17445399+0514548, IC4665,GIRAFFE,5777,0,4.275,,-0.365,, ,64.7,3.085,0,1.0,0.004,-16.364,0.254,,,73,Simbad,266.2249583333333,5.248555555555555
266.225875,5.663583333333333,74,17445421+0539489, IC4665,GIRAFFE,4843,226,3.886,,-0.068,0.03, ,34.4,,0,0.973,0.005,-18.976,0.258,,,74,Simbad,266.225875,5.6635833333333325
266.22749999999996,5.221249999999999,75,17445460+0513165, IC4665,GIRAFFE,5094,54,3.38,,-0.296,0.206,<,7.1,,3,1.006,0.005,12.715,0.25,,,75,Simbad,266.22749999999996,5.2212499999999995
266.22749999999996,5.654222222222221,76,17445460+0539152, IC4665,GIRAFFE,6163,37,3.862,0.043,-0.071,0.013,<,9.6,,3,1.005,0.002,-13.525,0.248,0.943,,76,Simbad,266.22749999999996,5.654222222222222
266.22912499999995,5.445749999999999,77,17445499+0526447, IC4665,GIRAFFE,4140,118,4.654,0.097,0.023,0.182,<,26.8,,3,0.862,0.007,18.467,0.262,,,77,Simbad,266.22912499999995,5.445749999999999
266.22916666666663,5.396611111111111,78,17445500+0523478, IC4665,GIRAFFE,5017,122,2.95,,-0.073,0.096,<,29.0,,3,1.007,0.005,-30.205,0.246,,,78,Simbad,266.22916666666663,5.396611111111111
266.2296666666666,5.306166666666665,79,17445512+0518222, IC4665,GIRAFFE,5119,7,3.649,0.008,-0.146,0.151, ,18.0,3.096,0,0.997,0.005,-13.445,0.247,,,79,Simbad,266.2296666666666,5.306166666666666
266.2296666666666,5.647777777777776,80,17445512+0538520, IC4665,GIRAFFE,4613,14,4.47,,-0.118,0.011,<,25.4,,3,0.931,0.006,19.208,0.248,,,80,Simbad,266.2296666666666,5.647777777777777
266.2300833333333,5.7717222222222215,81,17445522+0546182, IC4665,GIRAFFE,4992,81,3.07,,-0.225,0.132,<,18.9,,3,1.013,0.004,61.133,0.245,,,81,Simbad,266.2300833333333,5.7717222222222215
266.23449999999997,5.585749999999999,82,17445628+0535087, IC4665,GIRAFFE,4648,310,2.79,,-0.161,0.319,<,31.6,,3,1.017,0.008,23.139,0.259,,,82,Simbad,266.23449999999997,5.585749999999999
